 time            v(a)            v(m)            v(p0)           v(p1)           i(Vdrive)       i(v.xattach.vmeasure) i(v.xattach.vport0) i(v.xattach.vport1) v(xattach.av)   v(xattach.f0)   v(xattach.f1)  
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.11037851e-07  5.55189255e-01  5.55189255e-01  5.55189255e-01  5.55189255e-01 -6.05189259e-04  6.05189256e-04  2.01729753e-04  4.03459504e-04  5.55189255e-01  5.55189255e-01  5.55189255e-01 
 1.12037851e-07  5.60189255e-01  5.60189255e-01  5.60189255e-01  5.60189255e-01 -6.10189259e-04  6.10189256e-04  2.03396419e-04  4.06792838e-04  5.60189255e-01  5.60189255e-01  5.60189255e-01 
 1.13037851e-07  5.65189255e-01  5.65189255e-01  5.65189255e-01  5.65189255e-01 -6.15189259e-04  6.15189256e-04  2.05063086e-04  4.10126171e-04  5.65189255e-01  5.65189255e-01  5.65189255e-01 
 1.14037851e-07  5.70189255e-01  5.70189255e-01  5.70189255e-01  5.70189255e-01 -6.20189259e-04  6.20189256e-04  2.06729753e-04  4.13459505e-04  5.70189255e-01  5.70189255e-01  5.70189255e-01 
 1.15037851e-07  5.75189255e-01  5.75189255e-01  5.75189255e-01  5.75189255e-01 -6.25189259e-04  6.25189256e-04  2.08396419e-04  4.16792838e-04  5.75189255e-01  5.75189255e-01  5.75189255e-01 
 1.16037851e-07  5.80189255e-01  5.80189255e-01  5.80189255e-01  5.80189255e-01 -6.30189259e-04  6.30189256e-04  2.10063086e-04  4.20126171e-04  5.80189255e-01  5.80189255e-01  5.80189255e-01 
 1.17037851e-07  5.85189255e-01  5.85189255e-01  5.85189255e-01  5.85189255e-01 -6.35189259e-04  6.35189256e-04  2.11729753e-04  4.23459505e-04  5.85189255e-01  5.85189255e-01  5.85189255e-01 
 1.18037851e-07  5.90189255e-01  5.90189255e-01  5.90189255e-01  5.90189255e-01 -6.40189259e-04  6.40189256e-04  2.13396419e-04  4.26792838e-04  5.90189255e-01  5.90189255e-01  5.90189255e-01 
 1.19037851e-07  5.95189255e-01  5.95189255e-01  5.95189255e-01  5.95189255e-01 -6.45189259e-04  6.45189256e-04  2.15063086e-04  4.30126171e-04  5.95189255e-01  5.95189255e-01  5.95189255e-01 
 1.20037851e-07  6.00189255e-01  6.00189255e-01  6.00189255e-01  6.00189255e-01 -6.50189259e-04  6.50189256e-04  2.16729753e-04  4.33459505e-04  6.00189255e-01  6.00189255e-01  6.00189255e-01 
 1.21037851e-07  6.05189255e-01  6.05189255e-01  6.05189255e-01  6.05189255e-01 -6.55189259e-04  6.55189256e-04  2.18396419e-04  4.36792838e-04  6.05189255e-01  6.05189255e-01  6.05189255e-01 
 1.22037851e-07  6.10189255e-01  6.10189255e-01  6.10189255e-01  6.10189255e-01 -6.60189259e-04  6.60189256e-04  2.20063086e-04  4.40126171e-04  6.10189255e-01  6.10189255e-01  6.10189255e-01 
 1.23037851e-07  6.15189255e-01  6.15189255e-01  6.15189255e-01  6.15189255e-01 -6.65189259e-04  6.65189256e-04  2.21729753e-04  4.43459505e-04  6.15189255e-01  6.15189255e-01  6.15189255e-01 
 1.24037851e-07  6.20189255e-01  6.20189255e-01  6.20189255e-01  6.20189255e-01 -6.70189259e-04  6.70189256e-04  2.23396419e-04  4.46792838e-04  6.20189255e-01  6.20189255e-01  6.20189255e-01 
 1.25037851e-07  6.25189255e-01  6.25189255e-01  6.25189255e-01  6.25189255e-01 -6.75189259e-04  6.75189256e-04  2.25063086e-04  4.50126171e-04  6.25189255e-01  6.25189255e-01  6.25189255e-01 
 1.26037851e-07  6.30189255e-01  6.30189255e-01  6.30189255e-01  6.30189255e-01 -6.80189259e-04  6.80189256e-04  2.26729753e-04  4.53459505e-04  6.30189255e-01  6.30189255e-01  6.30189255e-01 
 1.27037851e-07  6.35189255e-01  6.35189255e-01  6.35189255e-01  6.35189255e-01 -6.85189259e-04  6.85189256e-04  2.28396419e-04  4.56792838e-04  6.35189255e-01  6.35189255e-01  6.35189255e-01 
 1.28037851e-07  6.40189255e-01  6.40189255e-01  6.40189255e-01  6.40189255e-01 -6.90189259e-04  6.90189256e-04  2.30063086e-04  4.60126171e-04  6.40189255e-01  6.40189255e-01  6.40189255e-01 
 1.29037851e-07  6.45189255e-01  6.45189255e-01  6.45189255e-01  6.45189255e-01 -6.95189259e-04  6.95189256e-04  2.31729753e-04  4.63459505e-04  6.45189255e-01  6.45189255e-01  6.45189255e-01 
 1.30037851e-07  6.50189255e-01  6.50189255e-01  6.50189255e-01  6.50189255e-01 -7.00189259e-04  7.00189256e-04  2.33396419e-04  4.66792838e-04  6.50189255e-01  6.50189255e-01  6.50189255e-01 
 1.31037851e-07  6.55189255e-01  6.55189255e-01  6.55189255e-01  6.55189255e-01 -7.05189259e-04  7.05189256e-04  2.35063086e-04  4.70126171e-04  6.55189255e-01  6.55189255e-01  6.55189255e-01 
 1.32037851e-07  6.60189255e-01  6.60189255e-01  6.60189255e-01  6.60189255e-01 -7.10189259e-04  7.10189256e-04  2.36729753e-04  4.73459505e-04  6.60189255e-01  6.60189255e-01  6.60189255e-01 
 1.33037851e-07  6.65189255e-01  6.65189255e-01  6.65189255e-01  6.65189255e-01 -7.15189259e-04  7.15189256e-04  2.38396419e-04  4.76792838e-04  6.65189255e-01  6.65189255e-01  6.65189255e-01 
 1.34037851e-07  6.70189255e-01  6.70189255e-01  6.70189255e-01  6.70189255e-01 -7.20189259e-04  7.20189256e-04  2.40063086e-04  4.80126171e-04  6.70189255e-01  6.70189255e-01  6.70189255e-01 
 1.35037851e-07  6.75189255e-01  6.75189255e-01  6.75189255e-01  6.75189255e-01 -7.25189259e-04  7.25189256e-04  2.41729753e-04  4.83459505e-04  6.75189255e-01  6.75189255e-01  6.75189255e-01 
 1.36037851e-07  6.80189255e-01  6.80189255e-01  6.80189255e-01  6.80189255e-01 -7.30189259e-04  7.30189256e-04  2.43396419e-04  4.86792838e-04  6.80189255e-01  6.80189255e-01  6.80189255e-01 
 1.37037851e-07  6.85189255e-01  6.85189255e-01  6.85189255e-01  6.85189255e-01 -7.35189259e-04  7.35189256e-04  2.45063086e-04  4.90126171e-04  6.85189255e-01  6.85189255e-01  6.85189255e-01 
 1.38037851e-07  6.90189255e-01  6.90189255e-01  6.90189255e-01  6.90189255e-01 -7.40189259e-04  7.40189256e-04  2.46729753e-04  4.93459505e-04  6.90189255e-01  6.90189255e-01  6.90189255e-01 
 1.39037851e-07  6.95189255e-01  6.95189255e-01  6.95189255e-01  6.95189255e-01 -7.45189260e-04  7.45189256e-04  2.48396419e-04  4.96792838e-04  6.95189255e-01  6.95189255e-01  6.95189255e-01 
 1.40037851e-07  7.00189255e-01  7.00189255e-01  7.00189255e-01  7.00189255e-01 -7.50189260e-04  7.50189256e-04  2.50063086e-04  5.00126171e-04  7.00189255e-01  7.00189255e-01  7.00189255e-01 
 1.41037851e-07  7.05189255e-01  7.05189255e-01  7.05189255e-01  7.05189255e-01 -7.55189260e-04  7.55189256e-04  2.51729753e-04  5.03459505e-04  7.05189255e-01  7.05189255e-01  7.05189255e-01 
 1.42037851e-07  7.10189255e-01  7.10189255e-01  7.10189255e-01  7.10189255e-01 -7.60189260e-04  7.60189256e-04  2.53396419e-04  5.06792838e-04  7.10189255e-01  7.10189255e-01  7.10189255e-01 
 1.43037851e-07  7.15189255e-01  7.15189255e-01  7.15189255e-01  7.15189255e-01 -7.65189260e-04  7.65189256e-04  2.55063086e-04  5.10126171e-04  7.15189255e-01  7.15189255e-01  7.15189255e-01 
 1.44037851e-07  7.20189255e-01  7.20189255e-01  7.20189255e-01  7.20189255e-01 -7.70189260e-04  7.70189256e-04  2.56729753e-04  5.13459505e-04  7.20189255e-01  7.20189255e-01  7.20189255e-01 
 1.45037851e-07  7.25189255e-01  7.25189255e-01  7.25189255e-01  7.25189255e-01 -7.75189260e-04  7.75189256e-04  2.58396419e-04  5.16792838e-04  7.25189255e-01  7.25189255e-01  7.25189255e-01 
 1.46037851e-07  7.30189255e-01  7.30189255e-01  7.30189255e-01  7.30189255e-01 -7.80189260e-04  7.80189256e-04  2.60063086e-04  5.20126171e-04  7.30189255e-01  7.30189255e-01  7.30189255e-01 
 1.47037851e-07  7.35189255e-01  7.35189255e-01  7.35189255e-01  7.35189255e-01 -7.85189260e-04  7.85189256e-04  2.61729753e-04  5.23459505e-04  7.35189255e-01  7.35189255e-01  7.35189255e-01 
 1.48037851e-07  7.40189255e-01  7.40189255e-01  7.40189255e-01  7.40189255e-01 -7.90189260e-04  7.90189256e-04  2.63396419e-04  5.26792838e-04  7.40189255e-01  7.40189255e-01  7.40189255e-01 
 1.49037851e-07  7.45189255e-01  7.45189255e-01  7.45189255e-01  7.45189255e-01 -7.95189260e-04  7.95189256e-04  2.65063086e-04  5.30126171e-04  7.45189255e-01  7.45189255e-01  7.45189255e-01 
 1.50037851e-07  7.50189255e-01  7.50189255e-01  7.50189255e-01  7.50189255e-01 -8.00189260e-04  8.00189256e-04  2.66729753e-04  5.33459505e-04  7.50189255e-01  7.50189255e-01  7.50189255e-01 
 1.51037851e-07  7.55189255e-01  7.55189255e-01  7.55189255e-01  7.55189255e-01 -8.05189260e-04  8.05189256e-04  2.68396419e-04  5.36792838e-04  7.55189255e-01  7.55189255e-01  7.55189255e-01 
 1.52037851e-07  7.60189255e-01  7.60189255e-01  7.60189255e-01  7.60189255e-01 -8.10189260e-04  8.10189256e-04  2.70063086e-04  5.40126171e-04  7.60189255e-01  7.60189255e-01  7.60189255e-01 
 1.53037851e-07  7.65189255e-01  7.65189255e-01  7.65189255e-01  7.65189255e-01 -8.15189260e-04  8.15189256e-04  2.71729753e-04  5.43459505e-04  7.65189255e-01  7.65189255e-01  7.65189255e-01 
 1.54037851e-07  7.70189255e-01  7.70189255e-01  7.70189255e-01  7.70189255e-01 -8.20189260e-04  8.20189256e-04  2.73396419e-04  5.46792838e-04  7.70189255e-01  7.70189255e-01  7.70189255e-01 
 1.55037851e-07  7.75189255e-01  7.75189255e-01  7.75189255e-01  7.75189255e-01 -8.25189260e-04  8.25189256e-04  2.75063086e-04  5.50126172e-04  7.75189255e-01  7.75189255e-01  7.75189255e-01 
 1.56037851e-07  7.80189255e-01  7.80189255e-01  7.80189255e-01  7.80189255e-01 -8.30189260e-04  8.30189256e-04  2.76729753e-04  5.53459505e-04  7.80189255e-01  7.80189255e-01  7.80189255e-01 
 1.57037851e-07  7.85189255e-01  7.85189255e-01  7.85189255e-01  7.85189255e-01 -8.35189260e-04  8.35189256e-04  2.78396419e-04  5.56792838e-04  7.85189255e-01  7.85189255e-01  7.85189255e-01 
 1.58037851e-07  7.90189255e-01  7.90189255e-01  7.90189255e-01  7.90189255e-01 -8.40189260e-04  8.40189256e-04  2.80063086e-04  5.60126172e-04  7.90189255e-01  7.90189255e-01  7.90189255e-01 
 1.59037851e-07  7.95189255e-01  7.95189255e-01  7.95189255e-01  7.95189255e-01 -8.45189260e-04  8.45189256e-04  2.81729753e-04  5.63459505e-04  7.95189255e-01  7.95189255e-01  7.95189255e-01 
 1.60037851e-07  8.00189255e-01  8.00189255e-01  8.00189255e-01  8.00189255e-01 -8.50189260e-04  8.50189256e-04  2.83396420e-04  5.66792838e-04  8.00189255e-01  8.00189255e-01  8.00189255e-01 
 1.61037851e-07  8.05189255e-01  8.05189255e-01  8.05189255e-01  8.05189255e-01 -8.55189260e-04  8.55189256e-04  2.85063086e-04  5.70126172e-04  8.05189255e-01  8.05189255e-01  8.05189255e-01 
 1.62037851e-07  8.10189255e-01  8.10189255e-01  8.10189255e-01  8.10189255e-01 -8.60189260e-04  8.60189256e-04  2.86729753e-04  5.73459505e-04  8.10189255e-01  8.10189255e-01  8.10189255e-01 
 1.63037851e-07  8.15189255e-01  8.15189255e-01  8.15189255e-01  8.15189255e-01 -8.65189260e-04  8.65189256e-04  2.88396420e-04  5.76792838e-04  8.15189255e-01  8.15189255e-01  8.15189255e-01 
 1.64037851e-07  8.20189255e-01  8.20189255e-01  8.20189255e-01  8.20189255e-01 -8.70189260e-04  8.70189256e-04  2.90063086e-04  5.80126172e-04  8.20189255e-01  8.20189255e-01  8.20189255e-01 
 1.65037851e-07  8.25189255e-01  8.25189255e-01  8.25189255e-01  8.25189255e-01 -8.75189260e-04  8.75189256e-04  2.91729753e-04  5.83459505e-04  8.25189255e-01  8.25189255e-01  8.25189255e-01 
 1.66037851e-07  8.30189255e-01  8.30189255e-01  8.30189255e-01  8.30189255e-01 -8.80189260e-04  8.80189256e-04  2.93396420e-04  5.86792838e-04  8.30189255e-01  8.30189255e-01  8.30189255e-01 
 1.67037851e-07  8.35189255e-01  8.35189255e-01  8.35189255e-01  8.35189255e-01 -8.85189260e-04  8.85189256e-04  2.95063086e-04  5.90126172e-04  8.35189255e-01  8.35189255e-01  8.35189255e-01 
 1.68037851e-07  8.40189255e-01  8.40189255e-01  8.40189255e-01  8.40189255e-01 -8.90189260e-04  8.90189256e-04  2.96729753e-04  5.93459505e-04  8.40189255e-01  8.40189255e-01  8.40189255e-01 
 1.69037851e-07  8.45189255e-01  8.45189255e-01  8.45189255e-01  8.45189255e-01 -8.95189260e-04  8.95189256e-04  2.98396420e-04  5.96792838e-04  8.45189255e-01  8.45189255e-01  8.45189255e-01 
 1.70037851e-07  8.50189255e-01  8.50189255e-01  8.50189255e-01  8.50189255e-01 -9.00189260e-04  9.00189256e-04  3.00063086e-04  6.00126172e-04  8.50189255e-01  8.50189255e-01  8.50189255e-01 
 1.71037851e-07  8.55189255e-01  8.55189255e-01  8.55189255e-01  8.55189255e-01 -9.05189260e-04  9.05189256e-04  3.01729753e-04  6.03459505e-04  8.55189255e-01  8.55189255e-01  8.55189255e-01 
 1.72037851e-07  8.60189255e-01  8.60189255e-01  8.60189255e-01  8.60189255e-01 -9.10189260e-04  9.10189256e-04  3.03396420e-04  6.06792838e-04  8.60189255e-01  8.60189255e-01  8.60189255e-01 
 1.73037851e-07  8.65189255e-01  8.65189255e-01  8.65189255e-01  8.65189255e-01 -9.15189261e-04  9.15189256e-04  3.05063086e-04  6.10126172e-04  8.65189255e-01  8.65189255e-01  8.65189255e-01 
 1.74037851e-07  8.70189255e-01  8.70189255e-01  8.70189255e-01  8.70189255e-01 -9.20189261e-04  9.20189256e-04  3.06729753e-04  6.13459505e-04  8.70189255e-01  8.70189255e-01  8.70189255e-01 
 1.75037851e-07  8.75189255e-01  8.75189255e-01  8.75189255e-01  8.75189255e-01 -9.25189261e-04  9.25189256e-04  3.08396420e-04  6.16792838e-04  8.75189255e-01  8.75189255e-01  8.75189255e-01 
 1.76037851e-07  8.80189255e-01  8.80189255e-01  8.80189255e-01  8.80189255e-01 -9.30189261e-04  9.30189256e-04  3.10063086e-04  6.20126172e-04  8.80189255e-01  8.80189255e-01  8.80189255e-01 
 1.77037851e-07  8.85189255e-01  8.85189255e-01  8.85189255e-01  8.85189255e-01 -9.35189261e-04  9.35189256e-04  3.11729753e-04  6.23459505e-04  8.85189255e-01  8.85189255e-01  8.85189255e-01 
 1.78037851e-07  8.90189255e-01  8.90189255e-01  8.90189255e-01  8.90189255e-01 -9.40189261e-04  9.40189256e-04  3.13396420e-04  6.26792838e-04  8.90189255e-01  8.90189255e-01  8.90189255e-01 
 1.79037851e-07  8.95189255e-01  8.95189255e-01  8.95189255e-01  8.95189255e-01 -9.45189261e-04  9.45189256e-04  3.15063086e-04  6.30126172e-04  8.95189255e-01  8.95189255e-01  8.95189255e-01 
 1.80037851e-07  9.00189255e-01  9.00189255e-01  9.00189255e-01  9.00189255e-01 -9.50189261e-04  9.50189256e-04  3.16729753e-04  6.33459505e-04  9.00189255e-01  9.00189255e-01  9.00189255e-01 
 1.81037851e-07  9.05189255e-01  9.05189255e-01  9.05189255e-01  9.05189255e-01 -9.55189261e-04  9.55189256e-04  3.18396420e-04  6.36792838e-04  9.05189255e-01  9.05189255e-01  9.05189255e-01 
 1.82037851e-07  9.10189255e-01  9.10189255e-01  9.10189255e-01  9.10189255e-01 -9.60189261e-04  9.60189256e-04  3.20063086e-04  6.40126172e-04  9.10189255e-01  9.10189255e-01  9.10189255e-01 
 1.83037851e-07  9.15189255e-01  9.15189255e-01  9.15189255e-01  9.15189255e-01 -9.65189261e-04  9.65189256e-04  3.21729753e-04  6.43459505e-04  9.15189255e-01  9.15189255e-01  9.15189255e-01 
 1.84037851e-07  9.20189255e-01  9.20189255e-01  9.20189255e-01  9.20189255e-01 -9.70189261e-04  9.70189256e-04  3.23396420e-04  6.46792838e-04  9.20189255e-01  9.20189255e-01  9.20189255e-01 
 1.85037851e-07  9.25189255e-01  9.25189255e-01  9.25189255e-01  9.25189255e-01 -9.75189261e-04  9.75189256e-04  3.25063086e-04  6.50126172e-04  9.25189255e-01  9.25189255e-01  9.25189255e-01 
 1.86037851e-07  9.30189255e-01  9.30189255e-01  9.30189255e-01  9.30189255e-01 -9.80189261e-04  9.80189256e-04  3.26729753e-04  6.53459505e-04  9.30189255e-01  9.30189255e-01  9.30189255e-01 
 1.87037851e-07  9.35189255e-01  9.35189255e-01  9.35189255e-01  9.35189255e-01 -9.85189261e-04  9.85189256e-04  3.28396420e-04  6.56792838e-04  9.35189255e-01  9.35189255e-01  9.35189255e-01 
 1.88037851e-07  9.40189255e-01  9.40189255e-01  9.40189255e-01  9.40189255e-01 -9.90189261e-04  9.90189256e-04  3.30063086e-04  6.60126172e-04  9.40189255e-01  9.40189255e-01  9.40189255e-01 
 1.89037851e-07  9.45189255e-01  9.45189255e-01  9.45189255e-01  9.45189255e-01 -9.95189261e-04  9.95189256e-04  3.31729753e-04  6.63459505e-04  9.45189255e-01  9.45189255e-01  9.45189255e-01 
 1.90037851e-07  9.50189255e-01  9.50189255e-01  9.50189255e-01  9.50189255e-01 -1.00018926e-03  1.00018926e-03  3.33396420e-04  6.66792838e-04  9.50189255e-01  9.50189255e-01  9.50189255e-01 
 1.91037851e-07  9.55189255e-01  9.55189255e-01  9.55189255e-01  9.55189255e-01 -1.00518926e-03  1.00518926e-03  3.35063086e-04  6.70126172e-04  9.55189255e-01  9.55189255e-01  9.55189255e-01 
 1.92037851e-07  9.60189255e-01  9.60189255e-01  9.60189255e-01  9.60189255e-01 -1.01018926e-03  1.01018926e-03  3.36729753e-04  6.73459505e-04  9.60189255e-01  9.60189255e-01  9.60189255e-01 
 1.93037851e-07  9.65189255e-01  9.65189255e-01  9.65189255e-01  9.65189255e-01 -1.01518926e-03  1.01518926e-03  3.38396420e-04  6.76792838e-04  9.65189255e-01  9.65189255e-01  9.65189255e-01 
 1.94037851e-07  9.70189255e-01  9.70189255e-01  9.70189255e-01  9.70189255e-01 -1.02018926e-03  1.02018926e-03  3.40063086e-04  6.80126172e-04  9.70189255e-01  9.70189255e-01  9.70189255e-01 
 1.95037851e-07  9.75189255e-01  9.75189255e-01  9.75189255e-01  9.75189255e-01 -1.02518926e-03  1.02518926e-03  3.41729753e-04  6.83459505e-04  9.75189255e-01  9.75189255e-01  9.75189255e-01 
 1.96037851e-07  9.80189255e-01  9.80189255e-01  9.80189255e-01  9.80189255e-01 -1.03018926e-03  1.03018926e-03  3.43396420e-04  6.86792839e-04  9.80189255e-01  9.80189255e-01  9.80189255e-01 
 1.97037851e-07  9.85189255e-01  9.85189255e-01  9.85189255e-01  9.85189255e-01 -1.03518926e-03  1.03518926e-03  3.45063086e-04  6.90126172e-04  9.85189255e-01  9.85189255e-01  9.85189255e-01 
 1.98037851e-07  9.90189255e-01  9.90189255e-01  9.90189255e-01  9.90189255e-01 -1.04018926e-03  1.04018926e-03  3.46729753e-04  6.93459505e-04  9.90189255e-01  9.90189255e-01  9.90189255e-01 
 1.99037851e-07  9.95189255e-01  9.95189255e-01  9.95189255e-01  9.95189255e-01 -1.04518926e-03  1.04518926e-03  3.48396420e-04  6.96792839e-04  9.95189255e-01  9.95189255e-01  9.95189255e-01 
 2.00000000e-07  1.00000000e+00  1.00000000e+00  1.00000000e+00  1.00000000e+00 -1.05000001e-03  1.05000000e-03  3.50000001e-04  7.00000002e-04  1.00000000e+00  1.00000000e+00  1.00000000e+00 
 2.00000002e-07  9.99999989e-01  9.99999989e-01  9.99999989e-01  9.99999989e-01 -9.49999996e-04  9.49999991e-04  3.16666665e-04  6.33333329e-04  9.99999989e-01  9.99999989e-01  9.99999989e-01 
 2.00000006e-07  9.99999968e-01  9.99999968e-01  9.99999968e-01  9.99999968e-01 -9.49999972e-04  9.49999967e-04  3.16666657e-04  6.33333312e-04  9.99999968e-01  9.99999968e-01  9.99999968e-01 
 2.00000015e-07  9.99999926e-01  9.99999926e-01  9.99999926e-01  9.99999926e-01 -9.49999934e-04  9.49999929e-04  3.16666644e-04  6.33333287e-04  9.99999926e-01  9.99999926e-01  9.99999926e-01 
 2.00000032e-07  9.99999841e-01  9.99999841e-01  9.99999841e-01  9.99999841e-01 -9.49999844e-04  9.49999839e-04  3.16666614e-04  6.33333227e-04  9.99999841e-01  9.99999841e-01  9.99999841e-01 
 2.00000066e-07  9.99999671e-01  9.99999671e-01  9.99999671e-01  9.99999671e-01 -9.49999679e-04  9.49999674e-04  3.16666559e-04  6.33333117e-04  9.99999671e-01  9.99999671e-01  9.99999671e-01 
 2.00000134e-07  9.99999331e-01  9.99999331e-01  9.99999331e-01  9.99999331e-01 -9.49999335e-04  9.49999330e-04  3.16666444e-04  6.33332887e-04  9.99999331e-01  9.99999331e-01  9.99999331e-01 
 2.00000270e-07  9.99998651e-01  9.99998651e-01  9.99998651e-01  9.99998651e-01 -9.49998659e-04  9.49998654e-04  3.16666219e-04  6.33332437e-04  9.99998651e-01  9.99998651e-01  9.99998651e-01 
 2.00000542e-07  9.99997292e-01  9.99997292e-01  9.99997292e-01  9.99997292e-01 -9.49997295e-04  9.49997290e-04  3.16665764e-04  6.33331528e-04  9.99997292e-01  9.99997292e-01  9.99997292e-01 
 2.00001086e-07  9.99994572e-01  9.99994572e-01  9.99994572e-01  9.99994572e-01 -9.49994581e-04  9.49994576e-04  3.16664860e-04  6.33329718e-04  9.99994572e-01  9.99994572e-01  9.99994572e-01 
 2.00002173e-07  9.99989134e-01  9.99989134e-01  9.99989134e-01  9.99989134e-01 -9.49989138e-04  9.49989133e-04  3.16663045e-04  6.33326090e-04  9.99989134e-01  9.99989134e-01  9.99989134e-01 
 2.00004348e-07  9.99978258e-01  9.99978258e-01  9.99978258e-01  9.99978258e-01 -9.49978266e-04  9.49978261e-04  3.16659421e-04  6.33318842e-04  9.99978258e-01  9.99978258e-01  9.99978258e-01 
 2.00008699e-07  9.99956505e-01  9.99956505e-01  9.99956505e-01  9.99956505e-01 -9.49956509e-04  9.49956504e-04  3.16652169e-04  6.33304337e-04  9.99956505e-01  9.99956505e-01  9.99956505e-01 
 2.00017400e-07  9.99912999e-01  9.99912999e-01  9.99912999e-01  9.99912999e-01 -9.49913008e-04  9.49913003e-04  3.16637669e-04  6.33275336e-04  9.99912999e-01  9.99912999e-01  9.99912999e-01 
 2.00034802e-07  9.99825988e-01  9.99825988e-01  9.99825988e-01  9.99825988e-01 -9.49825992e-04  9.49825987e-04  3.16608663e-04  6.33217326e-04  9.99825988e-01  9.99825988e-01  9.99825988e-01 
 2.00069607e-07  9.99651966e-01  9.99651966e-01  9.99651966e-01  9.99651966e-01 -9.49651974e-04  9.49651969e-04  3.16550657e-04  6.33101314e-04  9.99651966e-01  9.99651966e-01  9.99651966e-01 
 2.00139216e-07  9.99303921e-01  9.99303921e-01  9.99303921e-01  9.99303921e-01 -9.49303924e-04  9.49303919e-04  3.16434641e-04  6.32869281e-04  9.99303921e-01  9.99303921e-01  9.99303921e-01 
 2.00278434e-07  9.98607831e-01  9.98607831e-01  9.98607831e-01  9.98607831e-01 -9.48607839e-04  9.48607834e-04  3.16202612e-04  6.32405224e-04  9.98607831e-01  9.98607831e-01  9.98607831e-01 
 2.00556870e-07  9.97215651e-01  9.97215651e-01  9.97215651e-01  9.97215651e-01 -9.47215655e-04  9.47215650e-04  3.15738551e-04  6.31477101e-04  9.97215651e-01  9.97215651e-01  9.97215651e-01 
 2.01113742e-07  9.94431291e-01  9.94431291e-01  9.94431291e-01  9.94431291e-01 -9.44431300e-04  9.44431295e-04  3.14810433e-04  6.29620864e-04  9.94431291e-01  9.94431291e-01  9.94431291e-01 
 2.02113742e-07  9.89431291e-01  9.89431291e-01  9.89431291e-01  9.89431291e-01 -9.39431295e-04  9.39431290e-04  3.13143764e-04  6.26287528e-04  9.89431291e-01  9.89431291e-01  9.89431291e-01 
 2.03113742e-07  9.84431291e-01  9.84431291e-01  9.84431291e-01  9.84431291e-01 -9.34431300e-04  9.34431295e-04  3.11477099e-04  6.22954197e-04  9.84431291e-01  9.84431291e-01  9.84431291e-01 
 2.04113742e-07  9.79431291e-01  9.79431291e-01  9.79431291e-01  9.79431291e-01 -9.29431295e-04  9.29431290e-04  3.09810431e-04  6.19620861e-04  9.79431291e-01  9.79431291e-01  9.79431291e-01 
