 time            v(a)            v(m)            i(Vdrive)       i(Vmeasure)    
 0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00 
 1.07555974e-06  6.22201275e-01  6.22201275e-01 -5.72201276e-04  5.72201276e-04 
 1.07655974e-06  6.17201275e-01  6.17201275e-01 -5.67201277e-04  5.67201276e-04 
 1.07755974e-06  6.12201275e-01  6.12201275e-01 -5.62201276e-04  5.62201276e-04 
 1.07855974e-06  6.07201275e-01  6.07201275e-01 -5.57201277e-04  5.57201276e-04 
 1.07955974e-06  6.02201275e-01  6.02201275e-01 -5.52201276e-04  5.52201276e-04 
 1.08055974e-06  5.97201275e-01  5.97201275e-01 -5.47201277e-04  5.47201276e-04 
 1.08155974e-06  5.92201275e-01  5.92201275e-01 -5.42201276e-04  5.42201276e-04 
 1.08255974e-06  5.87201275e-01  5.87201275e-01 -5.37201277e-04  5.37201276e-04 
 1.08355974e-06  5.82201275e-01  5.82201275e-01 -5.32201276e-04  5.32201276e-04 
 1.08455974e-06  5.77201275e-01  5.77201275e-01 -5.27201277e-04  5.27201276e-04 
 1.08555974e-06  5.72201275e-01  5.72201275e-01 -5.22201276e-04  5.22201276e-04 
 1.08655974e-06  5.67201275e-01  5.67201275e-01 -5.17201277e-04  5.17201276e-04 
 1.08755974e-06  5.62201275e-01  5.62201275e-01 -5.12201276e-04  5.12201276e-04 
 1.08855974e-06  5.57201275e-01  5.57201275e-01 -5.07201277e-04  5.07201276e-04 
 1.08955974e-06  5.52201275e-01  5.52201275e-01 -5.02201276e-04  5.02201276e-04 
 1.09055974e-06  5.47201275e-01  5.47201275e-01 -4.97201277e-04  4.97201276e-04 
 1.09155974e-06  5.42201275e-01  5.42201275e-01 -4.92201276e-04  4.92201276e-04 
 1.09255974e-06  5.37201275e-01  5.37201275e-01 -4.87201277e-04  4.87201276e-04 
 1.09355974e-06  5.32201275e-01  5.32201275e-01 -4.82201276e-04  4.82201276e-04 
 1.09455974e-06  5.27201275e-01  5.27201275e-01 -4.77201277e-04  4.77201276e-04 
 1.09555974e-06  5.22201275e-01  5.22201275e-01 -4.72201276e-04  4.72201276e-04 
 1.09655974e-06  5.17201275e-01  5.17201275e-01 -4.67201277e-04  4.67201276e-04 
 1.09755974e-06  5.12201275e-01  5.12201275e-01 -4.62201276e-04  4.62201276e-04 
 1.09855974e-06  5.07201275e-01  5.07201275e-01 -4.57201277e-04  4.57201276e-04 
 1.09955974e-06  5.02201275e-01  5.02201275e-01 -4.52201276e-04  4.52201276e-04 
 1.10055974e-06  4.97201275e-01  4.97201275e-01 -4.47201277e-04  4.47201276e-04 
 1.10155974e-06  4.92201275e-01  4.92201275e-01 -4.42201276e-04  4.42201276e-04 
 1.10255974e-06  4.87201275e-01  4.87201275e-01 -4.37201277e-04  4.37201276e-04 
 1.10355974e-06  4.82201275e-01  4.82201275e-01 -4.32201276e-04  4.32201276e-04 
 1.10455974e-06  4.77201275e-01  4.77201275e-01 -4.27201277e-04  4.27201276e-04 
 1.10555974e-06  4.72201275e-01  4.72201275e-01 -4.22201276e-04  4.22201276e-04 
 1.10655974e-06  4.67201275e-01  4.67201275e-01 -4.17201277e-04  4.17201276e-04 
 1.10755974e-06  4.62201275e-01  4.62201275e-01 -4.12201276e-04  4.12201276e-04 
 1.10855974e-06  4.57201275e-01  4.57201275e-01 -4.07201277e-04  4.07201276e-04 
 1.10955974e-06  4.52201275e-01  4.52201275e-01 -4.02201276e-04  4.02201276e-04 
 1.11055974e-06  4.47201275e-01  4.47201275e-01 -3.97201277e-04  3.97201276e-04 
 1.11155974e-06  4.42201275e-01  4.42201275e-01 -3.92201276e-04  3.92201276e-04 
 1.11255974e-06  4.37201275e-01  4.37201275e-01 -3.87201277e-04  3.87201276e-04 
 1.11355974e-06  4.32201275e-01  4.32201275e-01 -3.82201276e-04  3.82201276e-04 
 1.11455974e-06  4.27201275e-01  4.27201275e-01 -3.77201277e-04  3.77201276e-04 
 1.11555974e-06  4.22201275e-01  4.22201275e-01 -3.72201276e-04  3.72201276e-04 
 1.11655974e-06  4.17201275e-01  4.17201275e-01 -3.67201277e-04  3.67201276e-04 
 1.11755974e-06  4.12201275e-01  4.12201275e-01 -3.62201276e-04  3.62201276e-04 
 1.11855974e-06  4.07201275e-01  4.07201275e-01 -3.57201277e-04  3.57201276e-04 
 1.11955974e-06  4.02201275e-01  4.02201275e-01 -3.52201276e-04  3.52201276e-04 
 1.12055974e-06  3.97201275e-01  3.97201275e-01 -3.47201277e-04  3.47201276e-04 
 1.12155974e-06  3.92201275e-01  3.92201275e-01 -3.42201276e-04  3.42201276e-04 
 1.12255974e-06  3.87201275e-01  3.87201275e-01 -3.37201277e-04  3.37201276e-04 
 1.12355974e-06  3.82201275e-01  3.82201275e-01 -3.32201276e-04  3.32201276e-04 
 1.12455974e-06  3.77201275e-01  3.77201275e-01 -3.27201277e-04  3.27201276e-04 
 1.12555974e-06  3.72201275e-01  3.72201275e-01 -3.22201276e-04  3.22201276e-04 
 1.12655974e-06  3.67201275e-01  3.67201275e-01 -3.17201277e-04  3.17201276e-04 
 1.12755974e-06  3.62201275e-01  3.62201275e-01 -3.12201276e-04  3.12201276e-04 
 1.12855974e-06  3.57201275e-01  3.57201275e-01 -3.07201277e-04  3.07201276e-04 
 1.12955974e-06  3.52201275e-01  3.52201275e-01 -3.02201276e-04  3.02201276e-04 
 1.13055974e-06  3.47201275e-01  3.47201275e-01 -2.97201276e-04  2.97201276e-04 
 1.13155974e-06  3.42201275e-01  3.42201275e-01 -2.92201276e-04  2.92201276e-04 
 1.13255974e-06  3.37201275e-01  3.37201275e-01 -2.87201276e-04  2.87201276e-04 
 1.13355974e-06  3.32201275e-01  3.32201275e-01 -2.82201276e-04  2.82201276e-04 
 1.13455974e-06  3.27201275e-01  3.27201275e-01 -2.77201276e-04  2.77201276e-04 
 1.13555974e-06  3.22201275e-01  3.22201275e-01 -2.72201276e-04  2.72201276e-04 
 1.13655974e-06  3.17201275e-01  3.17201275e-01 -2.67201276e-04  2.67201276e-04 
 1.13755974e-06  3.12201275e-01  3.12201275e-01 -2.62201276e-04  2.62201276e-04 
 1.13855974e-06  3.07201275e-01  3.07201275e-01 -2.57201276e-04  2.57201276e-04 
 1.13955974e-06  3.02201275e-01  3.02201275e-01 -2.52201276e-04  2.52201276e-04 
 1.14055974e-06  2.97201275e-01  2.97201275e-01 -2.47201276e-04  2.47201276e-04 
 1.14155974e-06  2.92201275e-01  2.92201275e-01 -2.42201276e-04  2.42201275e-04 
 1.14255974e-06  2.87201275e-01  2.87201275e-01 -2.37201276e-04  2.37201276e-04 
 1.14355974e-06  2.82201275e-01  2.82201275e-01 -2.32201276e-04  2.32201275e-04 
 1.14455974e-06  2.77201275e-01  2.77201275e-01 -2.27201276e-04  2.27201276e-04 
 1.14555974e-06  2.72201275e-01  2.72201275e-01 -2.22201276e-04  2.22201275e-04 
 1.14655974e-06  2.67201275e-01  2.67201275e-01 -2.17201276e-04  2.17201276e-04 
 1.14755974e-06  2.62201275e-01  2.62201275e-01 -2.12201276e-04  2.12201275e-04 
 1.14855974e-06  2.57201275e-01  2.57201275e-01 -2.07201276e-04  2.07201276e-04 
 1.14955974e-06  2.52201275e-01  2.52201275e-01 -2.02201276e-04  2.02201275e-04 
 1.15055974e-06  2.47201275e-01  2.47201275e-01 -1.97201276e-04  1.97201276e-04 
 1.15155974e-06  2.42201275e-01  2.42201275e-01 -1.92201276e-04  1.92201275e-04 
 1.15255974e-06  2.37201275e-01  2.37201275e-01 -1.87201276e-04  1.87201276e-04 
 1.15355974e-06  2.32201275e-01  2.32201275e-01 -1.82201276e-04  1.82201275e-04 
 1.15455974e-06  2.27201275e-01  2.27201275e-01 -1.77201276e-04  1.77201276e-04 
 1.15555974e-06  2.22201275e-01  2.22201275e-01 -1.72201276e-04  1.72201275e-04 
 1.15655974e-06  2.17201275e-01  2.17201275e-01 -1.67201276e-04  1.67201276e-04 
 1.15755974e-06  2.12201275e-01  2.12201275e-01 -1.62201276e-04  1.62201275e-04 
 1.15855974e-06  2.07201275e-01  2.07201275e-01 -1.57201276e-04  1.57201276e-04 
 1.15955974e-06  2.02201275e-01  2.02201275e-01 -1.52201276e-04  1.52201275e-04 
 1.16055974e-06  1.97201275e-01  1.97201275e-01 -1.47201276e-04  1.47201276e-04 
 1.16155974e-06  1.92201275e-01  1.92201275e-01 -1.42201276e-04  1.42201275e-04 
 1.16255974e-06  1.87201275e-01  1.87201275e-01 -1.37201276e-04  1.37201276e-04 
 1.16355974e-06  1.82201275e-01  1.82201275e-01 -1.32201276e-04  1.32201275e-04 
 1.16455974e-06  1.77201275e-01  1.77201275e-01 -1.27201276e-04  1.27201276e-04 
 1.16555974e-06  1.72201275e-01  1.72201275e-01 -1.22201276e-04  1.22201275e-04 
 1.16655974e-06  1.67201275e-01  1.67201275e-01 -1.17201276e-04  1.17201276e-04 
 1.16755974e-06  1.62201275e-01  1.62201275e-01 -1.12201276e-04  1.12201275e-04 
 1.16855974e-06  1.57201275e-01  1.57201275e-01 -1.07201276e-04  1.07201276e-04 
 1.16955974e-06  1.52201275e-01  1.52201275e-01 -1.02201276e-04  1.02201275e-04 
 1.17055974e-06  1.47201275e-01  1.47201275e-01 -9.72012761e-05  9.72012759e-05 
 1.17155974e-06  1.42201275e-01  1.42201275e-01 -9.22012755e-05  9.22012753e-05 
 1.17255974e-06  1.37201275e-01  1.37201275e-01 -8.72012761e-05  8.72012759e-05 
 1.17355974e-06  1.32201275e-01  1.32201275e-01 -8.22012755e-05  8.22012753e-05 
 1.17455974e-06  1.27201275e-01  1.27201275e-01 -7.72012761e-05  7.72012759e-05 
 1.17555974e-06  1.22201275e-01  1.22201275e-01 -7.22012754e-05  7.22012753e-05 
 1.17655974e-06  1.17201275e-01  1.17201275e-01 -6.72012760e-05  6.72012759e-05 
 1.17755974e-06  1.12201275e-01  1.12201275e-01 -6.22012754e-05  6.22012753e-05 
 1.17855974e-06  1.07201275e-01  1.07201275e-01 -5.72012760e-05  5.72012759e-05 
 1.17955974e-06  1.02201275e-01  1.02201275e-01 -5.22012754e-05  5.22012753e-05 
 1.18055974e-06  9.72012755e-02  9.72012755e-02 -4.72012760e-05  4.72012759e-05 
 1.18155974e-06  9.22012755e-02  9.22012755e-02 -4.22012754e-05  4.22012753e-05 
 1.18255974e-06  8.72012755e-02  8.72012755e-02 -3.72012760e-05  3.72012759e-05 
 1.18355974e-06  8.22012755e-02  8.22012755e-02 -3.22012754e-05  3.22012753e-05 
 1.18455974e-06  7.72012755e-02  7.72012755e-02 -2.72012760e-05  2.72012759e-05 
 1.18555974e-06  7.22012755e-02  7.22012755e-02 -2.22012753e-05  2.22012753e-05 
 1.18655974e-06  6.72012755e-02  6.72012755e-02 -1.72012759e-05  1.72012759e-05 
 1.18755974e-06  6.22012755e-02  6.22012755e-02 -1.22012753e-05  1.22012753e-05 
 1.18855974e-06  5.72012755e-02  5.72012755e-02 -7.20127591e-06  7.20127586e-06 
 1.18955974e-06  5.22012755e-02  5.22012755e-02 -2.20127530e-06  2.20127525e-06 
 1.19055974e-06  4.72012755e-02  4.72012755e-02  2.79872411e-06 -2.79872415e-06 
 1.19155974e-06  4.22012755e-02  4.22012755e-02  7.79872472e-06 -7.79872476e-06 
 1.19255974e-06  3.72012755e-02  3.72012755e-02  1.27987241e-05 -1.27987242e-05 
 1.19355974e-06  3.22012755e-02  3.22012755e-02  1.77987247e-05 -1.77987248e-05 
 1.19455974e-06  2.72012755e-02  2.72012755e-02  2.27987241e-05 -2.27987242e-05 
 1.19555974e-06  2.22012755e-02  2.22012755e-02  2.77987248e-05 -2.77987248e-05 
 1.19655974e-06  1.72012755e-02  1.72012755e-02  3.27987242e-05 -3.27987242e-05 
 1.19755974e-06  1.22012755e-02  1.22012755e-02  3.77987248e-05 -3.77987248e-05 
 1.19855974e-06  7.20127550e-03  7.20127550e-03  4.27987242e-05 -4.27987242e-05 
 1.19927987e-06  3.60063775e-03  3.60063775e-03  4.63993625e-05 -4.63993625e-05 
 1.20000000e-06  0.00000000e+00  0.00000000e+00  4.99999997e-05 -4.99999997e-05 
